gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,19:21,142.2,142.2,100.0,100.0,42.2,42.2,0.063,1.0,14.3,0.0,0.053,0.029,14.3,1.1,1.1,0.128,0.128,110.35,110.35,91.96,45.0,0.125
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:56,136.2,136.2,86.7,86.7,49.5,49.5,0.174,0.0,30.8,0.0,0.042,0.02,0.0,0.611,0.611,0.143,0.143,109.2,109.2,91.0,58.0,0.095
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:12,107.0,107.0,86.7,86.7,20.4,20.4,0.059,0.5,9.1,0.08,0.385,0.235,18.2,0.833,0.838,0.159,0.159,111.43,111.43,92.86,57.0,0.181
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,18:49,114.0,114.0,81.4,81.4,32.6,32.6,0.118,1.0,25.0,0.0,0.053,0.027,25.0,0.0,0.0,0.125,0.125,109.69,109.69,91.41,43.0,-0.026
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,15:07,73.5,73.5,100.0,100.0,-26.5,-26.5,0.222,1.0,33.3,0.067,0.0,0.033,33.3,0.0,0.0,0.111,0.111,111.18,111.18,92.65,34.0,-0.061
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,15:33,120.6,120.6,82.9,82.9,37.7,37.7,0.111,0.0,14.3,0.077,0.25,0.172,0.0,0.9,0.935,0.162,0.162,106.5,106.5,88.75,34.0,0.24
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,22:04,105.6,105.6,88.9,88.9,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.889,0.911,0.218,0.218,117.46,117.46,97.89,54.0,0.147
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,9:57,87.0,87.0,75.0,75.0,12.0,12.0,0.0,0.0,0.0,0.0,0.214,0.13,14.3,0.5,0.608,0.304,0.304,113.37,113.37,94.47,23.0,0.298
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,9:32,78.3,78.3,69.6,69.6,8.7,8.7,0.0,0.0,0.0,0.0,0.071,0.043,66.7,0.0,0.0,0.13,0.13,115.8,115.8,96.5,23.0,-0.14
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,9:27,81.8,81.8,72.7,72.7,9.1,9.1,0.2,1.0,16.7,0.0,0.143,0.091,16.7,0.375,0.375,0.227,0.227,111.75,111.75,93.12,22.0,0.14
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,32:47,128.6,128.6,81.7,81.7,46.9,46.9,0.107,0.0,30.0,0.111,0.111,0.111,0.0,0.5,0.508,0.088,0.088,103.22,103.22,86.02,70.0,0.107
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,36:29,124.1,124.1,89.6,89.6,34.4,34.4,0.067,2.0,16.7,0.0,0.268,0.138,8.3,0.375,0.45,0.112,0.112,102.62,102.62,85.52,79.0,0.112
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,17:36,132.4,132.4,50.0,50.0,82.4,82.4,0.154,2.0,15.4,0.091,0.286,0.186,7.7,0.438,0.41,0.262,0.262,105.01,105.01,87.51,37.0,0.081
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,33:35,128.2,128.2,84.7,84.7,43.4,43.4,0.211,0.0,15.4,0.0,0.028,0.013,0.0,0.619,0.627,0.268,0.268,102.21,102.21,85.18,71.0,0.189
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,35:23,135.5,135.5,93.3,93.3,42.2,42.2,0.333,8.0,25.0,0.0,0.108,0.055,3.1,0.667,0.719,0.286,0.286,102.42,102.42,85.35,76.0,0.225
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,23:50,113.7,113.7,98.1,98.1,15.6,15.6,0.077,0.5,7.1,0.0,0.227,0.1,14.3,0.722,0.804,0.236,0.236,104.73,104.73,87.27,51.0,0.173
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,11:06,120.0,120.0,154.2,154.2,-34.2,-34.2,0.0,0.0,0.0,0.067,0.125,0.087,33.3,0.5,0.665,0.2,0.2,105.95,105.95,88.29,25.0,0.008
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,5:22,100.0,100.0,183.3,183.3,-83.3,-83.3,0.0,0.0,0.0,0.0,0.5,0.111,0.0,0.0,0.0,0.0,0.0,107.33,107.33,89.44,12.0,0.033
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,22:06,85.7,85.7,104.0,104.0,-18.3,-18.3,0.0,0.0,0.0,0.0,0.273,0.12,0.0,0.375,0.427,0.245,0.245,107.5,107.5,89.59,49.0,0.04
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,13:48,100.0,100.0,87.1,87.1,12.9,12.9,0.222,1.0,25.0,0.077,0.235,0.167,25.0,0.333,0.387,0.188,0.188,106.04,106.04,88.36,30.0,0.04
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,3:59,66.7,66.7,122.2,122.2,-55.6,-55.6,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.45,108.45,90.38,9.0,0.069
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,3:59,66.7,66.7,122.2,122.2,-55.6,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.182,0.182,108.45,108.45,90.38,9.0,-0.138
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:34,90.3,90.3,128.2,128.2,-37.9,-37.9,0.059,0.33,5.3,0.029,0.086,0.058,15.8,0.458,0.497,0.231,0.231,105.38,105.38,87.82,72.0,0.04
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,17:38,94.6,94.6,147.2,147.2,-52.6,-52.6,0.444,4.0,50.0,0.0,0.235,0.111,12.5,0.0,0.0,0.098,0.098,99.36,99.36,82.8,37.0,0.014
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,,19:00,87.5,87.5,139.0,139.0,-51.5,-51.5,0.0,0.0,0.0,0.0,0.238,0.119,9.1,0.25,0.41,0.256,0.256,102.32,102.32,85.26,40.0,0.039
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,28:07,95.0,95.0,130.5,130.5,-35.5,-35.5,0.0,0.0,0.0,0.0,0.138,0.069,13.3,0.333,0.375,0.231,0.231,101.58,101.58,84.65,60.0,0.014
0022000078,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,33:38,95.8,95.8,135.2,135.2,-39.4,-39.4,0.385,5.0,18.5,0.0,0.229,0.114,3.7,0.55,0.597,0.282,0.282,102.04,102.04,85.03,72.0,0.19
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,17:16,89.7,89.7,115.4,115.4,-25.6,-25.6,0.273,3.0,42.9,0.0,0.15,0.077,14.3,0.5,0.753,0.098,0.098,108.42,108.42,90.35,39.0,0.131
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,12:04,92.0,92.0,119.2,119.2,-27.2,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.038,0.038,101.42,101.42,84.52,25.0,0.012
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,17:15,78.9,78.9,92.1,92.1,-13.2,-13.2,0.125,0.5,14.3,0.05,0.043,0.047,28.6,1.0,1.0,0.15,0.15,105.74,105.74,88.12,38.0,0.124
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,16:56,105.3,105.3,89.7,89.7,15.5,15.5,0.143,1.0,10.0,0.0,0.182,0.105,10.0,0.714,0.781,0.22,0.22,109.14,109.14,90.95,38.0,0.225
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,16:13,86.1,86.1,108.3,108.3,-22.2,-22.2,0.111,0.0,20.0,0.063,0.286,0.189,0.0,0.0,0.258,0.108,0.108,106.56,106.56,88.8,36.0,0.049
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,10:29,118.2,118.2,104.2,104.2,14.0,14.0,0.143,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,0.13,0.13,105.31,105.31,87.76,22.0,0.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,15:29,106.1,106.1,79.4,79.4,26.6,26.6,0.091,0.33,12.5,0.0,0.091,0.054,37.5,0.0,0.258,0.206,0.206,103.85,103.85,86.54,33.0,-0.049
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,3:21,128.6,128.6,57.1,57.1,71.4,71.4,0.5,0.0,25.0,0.0,0.2,0.125,0.0,0.0,0.781,0.429,0.429,100.3,100.3,83.58,7.0,0.636
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,27:14,144.4,144.4,96.7,96.7,47.7,47.7,0.1,3.0,27.3,0.0,0.292,0.152,9.1,0.786,0.786,0.116,0.116,109.28,109.28,91.06,63.0,0.125
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,19:29,130.2,130.2,107.1,107.1,23.1,23.1,0.118,2.0,14.3,0.053,0.158,0.105,7.1,0.375,0.517,0.25,0.25,104.7,104.7,87.25,43.0,0.073
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,22:01,149.0,149.0,100.0,100.0,49.0,49.0,0.105,1.0,16.7,0.105,0.25,0.179,16.7,1.071,1.027,0.185,0.185,105.74,105.74,88.12,49.0,0.207
0022000074,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,27:58,137.7,137.7,100.0,100.0,37.7,37.7,0.368,3.5,23.3,0.0,0.12,0.06,6.7,0.675,0.698,0.348,0.348,104.7,104.7,87.25,61.0,0.238
0022000074,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,22:20,140.8,140.8,110.4,110.4,30.4,30.4,0.095,2.0,20.0,0.0,0.0,0.0,10.0,0.857,0.857,0.148,0.148,104.24,104.24,86.87,49.0,0.118
0022000074,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,19:32,139.1,139.1,93.0,93.0,46.1,46.1,0.048,1.0,10.0,0.067,0.04,0.05,10.0,0.688,0.688,0.184,0.184,109.35,109.35,91.13,46.0,0.075
0022000074,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,19:40,114.0,114.0,93.0,93.0,20.9,20.9,0.133,2.0,16.7,0.118,0.154,0.14,8.3,0.556,0.583,0.217,0.217,104.95,104.95,87.46,43.0,0.119
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,13:51,100.0,100.0,76.7,76.7,23.3,23.3,0.111,0.0,20.0,0.0,0.15,0.086,0.0,0.667,0.515,0.129,0.129,100.51,100.51,83.75,28.0,0.123
0022000074,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,20:56,119.6,119.6,78.7,78.7,40.8,40.8,0.474,4.5,52.9,0.048,0.185,0.125,11.8,0.417,0.417,0.157,0.157,106.62,106.62,88.85,46.0,0.174
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,22:07,95.8,95.8,104.1,104.1,-8.2,-8.2,0.214,0.0,25.0,0.0,0.071,0.04,0.0,0.625,0.697,0.17,0.17,105.26,105.26,87.72,48.0,0.164
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,9:05,78.9,78.9,152.6,152.6,-73.7,-73.7,0.4,0.0,33.3,0.0,0.125,0.063,0.0,0.375,0.375,0.182,0.182,100.4,100.4,83.67,19.0,0.088
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,,,6:19,57.1,57.1,161.5,161.5,-104.4,-104.4,0.333,0.2,14.3,0.143,0.0,0.083,71.4,0.0,0.0,0.375,0.375,102.59,102.59,85.49,14.0,-0.26
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,4:44,60.0,60.0,190.0,190.0,-130.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.41,101.41,84.51,10.0,0.043
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,,4:44,60.0,60.0,190.0,190.0,-130.0,-130.0,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.1,0.1,101.41,101.41,84.51,10.0,-0.043
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,F,,,26:18,103.4,103.4,130.5,130.5,-27.1,-27.1,0.0,0.0,0.0,0.0,0.13,0.064,6.7,0.731,0.756,0.238,0.238,106.77,106.77,88.97,58.0,0.117
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,F,,,20:39,104.5,104.5,122.7,122.7,-18.2,-18.2,0.0,0.0,0.0,0.056,0.042,0.048,33.3,0.5,0.5,0.13,0.13,102.28,102.28,85.23,44.0,-0.042
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,C,,,24:18,132.7,132.7,122.6,122.6,10.1,10.1,0.05,0.5,7.1,0.05,0.238,0.146,14.3,0.75,0.751,0.228,0.228,103.7,103.7,86.42,52.0,0.124
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,25:54,82.8,82.8,137.9,137.9,-55.2,-55.2,0.25,0.6,12.0,0.031,0.12,0.07,20.0,0.438,0.415,0.333,0.333,107.49,107.49,89.58,58.0,0.038
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,25:15,112.7,112.7,147.4,147.4,-34.6,-34.6,0.227,1.67,41.7,0.045,0.05,0.048,25.0,0.375,0.375,0.117,0.117,106.46,106.46,88.71,55.0,0.026
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,,26:21,98.2,98.2,110.5,110.5,-12.3,-12.3,0.125,0.67,9.1,0.0,0.136,0.056,13.6,0.5,0.479,0.308,0.308,103.83,103.83,86.53,57.0,0.051
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,14:20,87.5,87.5,145.5,145.5,-58.0,-58.0,0.0,0.0,0.0,0.0,0.273,0.097,0.0,0.833,0.833,0.079,0.079,108.84,108.84,90.7,32.0,0.086
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,,,16:26,56.8,56.8,113.9,113.9,-57.1,-57.1,0.375,0.0,42.9,0.16,0.375,0.244,0.0,0.0,0.0,0.093,0.093,106.61,106.61,88.84,37.0,0.115
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,24:18,100.0,100.0,109.4,109.4,-9.4,-9.4,0.0,0.0,0.0,0.034,0.136,0.078,0.0,0.714,0.714,0.111,0.111,105.68,105.68,88.07,54.0,0.121
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,,15:06,100.0,100.0,102.9,102.9,-2.9,-2.9,0.111,1.0,8.3,0.0,0.071,0.034,8.3,0.417,0.602,0.289,0.289,108.08,108.08,90.07,34.0,0.149
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,12:00,146.2,146.2,111.1,111.1,35.0,35.0,0.083,0.33,14.3,0.2,0.222,0.211,42.9,1.0,0.872,0.2,0.2,106.0,106.0,88.33,26.0,0.103
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,,9:05,152.6,152.6,78.9,78.9,73.7,73.7,0.083,0.0,33.3,0.0,0.125,0.063,0.0,0.0,0.0,0.091,0.091,100.4,100.4,83.67,19.0,0.0
